"","id","c_prt","e_prt","m_prt","o_prt","r_prt","t_prt","f_prt","c_chi","o_chi","t_chi","m_chi","e_chi","r_chi","ac_prt","at_prt","ch_prt","co_prt","em_prt","ex_prt","ha_prt","rf_prt","sp_prt","cl_prt","ge_prt","if_prt","st_prt","ch_chi","ex_chi","rf_chi","em_chi","if_chi","sp_chi","co_chi","ac_chi","at_chi","cl_chi","st_chi","ha_chi","check","i_chi","i_prt","chi_totalq","prt_totalq","chinese","f_chi","ses","hh_ses","mom_usr","momed","dad_usr","daded","sch_yr","sch_day","sch_td","sch_hr","ch.instruction","min_incnew","max_incnew","gov_spt","prelas_score1","prelas_level1","prelas_score2","prelas_level2","prelas_score3","prelas_level3","y1_read","dob","birthyear","birthmonth","birthdate","childsex","wjdateo","kidageoy","kidageay","y1oeos","y1rdos","y1mhos","y1lwos","y1sros","y1spos","y1apos","y1waos","y1pvos","y1qcos","y1lwr","y1srr","y1spr","y1apr","y1war","y1pvr","y1qcr","y1oew","y1rdw","y1mhw","y1lww","y1srw","y1spw","y1apw","y1waw","y1pvw","y1qcw","testmonth","testdate","testyear","diffmonth","diffdate","diffyear","diffmonth_yearinc","diffdate_minus","diffmonth_yeardateinc","age_months","duration_min","o_prt_min","c_prt_min","r_prt_min","m_prt_min","t_prt_min","f_prt_min","e_prt_min","i_prt_min","rf_prt_min","if_prt_min","ch_prt_min","ex_prt_min","st_prt_min","ge_prt_min","sp_prt_min","ha_prt_min","at_prt_min","em_prt_min","co_prt_min","ac_prt_min","cl_prt_min","is_prt","pd_prt","is_prt_min","pd_prt_min","ix_prt","ix_prt_min","o_prt_pct","c_prt_pct","r_prt_pct","m_prt_pct","t_prt_pct","f_prt_pct","e_prt_pct","i_prt_pct","rf_prt_pct","if_prt_pct","ch_prt_pct","ex_prt_pct","st_prt_pct","ge_prt_pct","sp_prt_pct","ha_prt_pct","at_prt_pct","em_prt_pct","co_prt_pct","ac_prt_pct","cl_prt_pct","is_prt_pct","pd_prt_pct","ix_prt_pct","o_chi_min","c_chi_min","r_chi_min","m_chi_min","t_chi_min","f_chi_min","e_chi_min","i_chi_min","ge_chi","rf_chi_min","if_chi_min","ch_chi_min","ex_chi_min","st_chi_min","ge_chi_min","sp_chi_min","ha_chi_min","at_chi_min","em_chi_min","co_chi_min","ac_chi_min","cl_chi_min","is_chi","pd_chi","ix_chi","is_chi_min","pd_chi_min","ix_chi_min","o_chi_pct","c_chi_pct","r_chi_pct","m_chi_pct","t_chi_pct","f_chi_pct","e_chi_pct","i_chi_pct","rf_chi_pct","if_chi_pct","ch_chi_pct","ex_chi_pct","st_chi_pct","ge_chi_pct","sp_chi_pct","ha_chi_pct","at_chi_pct","em_chi_pct","co_chi_pct","ac_chi_pct","cl_chi_pct","is_chi_pct","pd_chi_pct","ix_chi_pct","y2wjdateo","y2kidageoy","y2kidageay","y2oeos","y2rdos","y2mhos","y2asos","y2lwos","y2sros","y2test3t","y2imqt","y2usey1t","y2clos","y2spos","y2apos","y2wsos","y2waos","y2pvos","y2rvos","y2qcos","y2clajs","y2lwr","y2srr","y2clr","y2spr","y2apr","y2war","y2pvr","y2oew","y2rdw","y2mhw","y2asw","y2lww","y2srw","y2clw","y2spw","y2apw","y2wsw","y2waw","y2pvw","y2rvw","y2qcw","y2id","y2testmonth","y2testdate","y2testyear","y2diffmonth","y2diffdate","y2diffdate_minus","y2diffyear","y2age_months","prt_totalq_min","ph_prt","ph_prt_pct","ph_prt_min","momed_years","daded_years"
"1",1124014,36,3,10,22,20,1,0,6,2,0,0,0,0,15,2,5,16,5,2,3,34,6,3,0,1,0,0,0,3,0,0,0,0,1,1,0,3,0,NA,0,0,8,92,1,0,1,66,10,7,"10",7,0.5,4,"3",12,0,125000,174998,0,70,3,NA,NA,NA,NA,3,"2004/1/14",2004,1,14,1,"12/05/2008",4,NA,94,114,114,112,94,122,109,NA,95,119,12,NA,13,16,2,13,NA,471,376,433,354,482,420,423,398,460,443,12,5,2008,11,-9,4,59,-1,58,58,9.8,2.24489795918367,3.6734693877551,2.04081632653061,1.02040816326531,0.102040816326531,0,0.306122448979592,0,3.46938775510204,0.102040816326531,0.510204081632653,0.204081632653061,0,0,0.612244897959184,0.306122448979592,0.204081632653061,0.510204081632653,1.63265306122449,1.63265306122449,1.63265306122449,35,6,3.57142857142857,0.612244897959184,37,3.77551020408163,0.239130434782609,0.391304347826087,0.217391304347826,0.108695652173913,0.0108695652173913,0,0.0326086956521739,0,0.369565217391304,0.0108695652173913,0.0543478260869565,0.0217391304347826,0,0,0.0652173913043478,0.0326086956521739,0.0217391304347826,0.0543478260869565,0.173913043478261,0.16304347826087,0.0326086956521739,0.380434782608696,0.0652173913043478,0.402173913043478,0.204081632653061,0.612244897959184,0,0,0,0,0,0,0,0.306122448979592,0,0,0,0.306122448979592,0,0,0,0.102040816326531,0,0,0,0,3,0,3,0.306122448979592,0,0.306122448979592,0.25,0.75,0,0,0,0,0,0,0.375,0,0,0,0.375,0,0,0,0.125,0,0,0.125,0,0.375,0,0.375,"10/24/2009",5,NA,101,100,110,109,100,130,NA,NA,NA,NA,103,104,98,99,96,NA,118,NA,13,NA,7,12,19,2,15,485,378,447,409,359,502,456,412,436,449,398,467,439,458,1125014,10,24,2009,9,10,0,5,69,9.38775510204082,9,0.0978260869565217,0.918367346938775,18,18
"2",1124016,32,0,2,36,23,1,1,5,1,0,1,0,0,7,0,12,3,3,8,3,38,20,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,NA,0,0,7,95,1,0,1,63.5,6,7,"18",7,0.5,5,"9",45,0,150000,199998,0,55,1,87,4,NA,NA,2,"2002/10/31",2002,10,31,1,"07/21/2007",4,NA,98,121,123,124,96,120,125,NA,99,119,15,NA,12,20,2,14,NA,473,384,440,369,482,412,440,398,464,440,7,21,2007,-3,-10,5,57,-1,56,56,10,3.6,3.2,2.3,0.2,0.1,0.1,0,0,3.8,0,1.2,0.8,0,0.1,2,0.3,0,0.3,0.3,0.3,0.3,38,21,3.8,2.1,46,4.6,0.378947368421053,0.336842105263158,0.242105263157895,0.0210526315789474,0.0105263157894737,0.0105263157894737,0,0,0.4,0,0.126315789473684,0.0842105263157895,0,0.0105263157894737,0.210526315789474,0.0315789473684211,0,0.0315789473684211,0.0315789473684211,0.0736842105263158,0,0.4,0.221052631578947,0.484210526315789,0.1,0.5,0,0.1,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,6,0,6,0.6,0,0.6,0.142857142857143,0.714285714285714,0,0.142857142857143,0,0,0,0,0.857142857142857,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0.857142857142857,0,0.857142857142857,"10/18/2008",6,5,99,125,118,124,115,119,NA,NA,NA,137,116,112,131,132,92,NA,127,NA,22,NA,10,16,22,8,14,481,434,459,436,400,498,472,437,449,483,468,464,439,470,1125016,10,18,2008,0,-13,-1,6,71,9.5,24,0.252631578947368,2.4,18,18
"3",1124017,20,5,3,19,2,0,0,4,2,1,1,0,0,0,0,6,5,5,2,2,21,3,1,3,1,0,2,2,3,0,0,0,1,0,0,0,0,0,NA,0,0,8,49,1,0,1,66,9,7,"9",7,0,0,"0",0,NA,59000,64998,0,59,2,83,4,NA,NA,4,"2003/6/18",2003,6,18,1,"06/17/2008",4,4,103,116,123,117,122,113,126,NA,95,118,14,NA,11,21,2,13,NA,478,381,443,364,496,405,444,398,460,442,6,17,2008,0,-1,5,60,-1,59,59,9.133333333,2.08029197087884,2.18978102197773,0.218978102197773,0.328467153296659,0,0,0.547445255494432,0,2.29927007307662,0.109489051098886,0.656934306593319,0.218978102197773,0,0.328467153296659,0.328467153296659,0.218978102197773,0,0.547445255494432,0.547445255494432,0.547445255494432,0.547445255494432,22,6,2.4087591241755,0.656934306593319,24,2.62773722637328,0.387755102040816,0.408163265306122,0.0408163265306122,0.0612244897959184,0,0,0.102040816326531,0,0.428571428571429,0.0204081632653061,0.122448979591837,0.0408163265306122,0,0.0612244897959184,0.0612244897959184,0.0408163265306122,0,0.102040816326531,0.102040816326531,0,0.0204081632653061,0.448979591836735,0.122448979591837,0.489795918367347,0.218978102197773,0.437956204395546,0,0.109489051098886,0.109489051098886,0,0,0,0,0.328467153296659,0,0.218978102197773,0.218978102197773,0,0,0,0,0,0,0.109489051098886,0.109489051098886,0.109489051098886,3,0,5,0.328467153296659,0,0.547445255494432,0.25,0.5,0,0.125,0.125,0,0,0,0.375,0,0.25,0.25,0,0,0,0,0,0,0.125,0,0,0.375,0,0.625,"4/22/2009",5,NA,104,136,119,128,121,115,8,NA,1,NA,110,121,129,146,98,NA,117,NA,25,NA,11,14,24,17,16,483,451,458,438,412,496,477,426,458,478,491,470,459,459,1125017,4,22,2009,-2,4,0,6,70,5.36496350384544,8,0.163265306122449,0.875912408791092,18,18
"4",1124026,32,6,0,26,8,3,0,6,0,0,0,0,1,2,1,9,4,3,0,3,25,24,4,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,NA,1,0,8,75,1,0,1,66,9,7,"10",7,1,5,"8.5",42.5,0,125000,174998,0,91,5,NA,NA,NA,NA,4,"2003/1/14",2003,1,14,1,"07/29/2007",4,NA,100,142,123,133,81,129,116,NA,113,129,16,NA,13,16,4,17,NA,473,409,435,374,472,420,423,443,474,446,7,29,2007,6,15,4,54,0,54,54,9.3,2.79569892473118,3.44086021505376,0.860215053763441,0,0.32258064516129,0,0.645161290322581,0,2.68817204301075,0,0.967741935483871,0,0,0,2.58064516129032,0.32258064516129,0.10752688172043,0.32258064516129,0.43010752688172,0.43010752688172,0.43010752688172,25,24,2.68817204301075,2.58064516129032,25,2.68817204301075,0.346666666666667,0.426666666666667,0.106666666666667,0,0.04,0,0.08,0,0.333333333333333,0,0.12,0,0,0,0.32,0.04,0.0133333333333333,0.04,0.0533333333333333,0.0266666666666667,0.0533333333333333,0.333333333333333,0.32,0.333333333333333,0,0.645161290322581,0.10752688172043,0,0,0,0,0.10752688172043,0,0.43010752688172,0,0.10752688172043,0,0,0,0.10752688172043,0,0.10752688172043,0,0,0,0,4,1,4,0.43010752688172,0.10752688172043,0.43010752688172,0,0.75,0.125,0,0,0,0,0.125,0.5,0,0.125,0,0,0,0.125,0,0.125,0,0,0,0,0.5,0.125,0.5,"1/8/2009",6,5,119,156,128,150,148,128,NA,NA,NA,137,136,116,144,153,112,NA,145,NA,44,NA,10,23,23,24,20,493,494,470,473,480,501,472,468,453,494,508,484,487,487,1125026,1,8,2009,0,-6,-1,6,71,8.06451612903226,27,0.36,2.90322580645161,18,18
"5",1124042,21,1,6,29,14,1,0,0,0,0,1,0,0,3,1,8,8,0,2,2,13,33,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,2,1,74,1,0,1,56,12,7,"15",7,0.5,5,"8.75",43.75,1,10000,149998,0,63,2,NA,NA,NA,NA,4,"2003/4/10",2003,4,10,1,"04/13/2007",4,NA,102,130,128,133,94,114,129,NA,107,120,12,NA,8,17,2,14,NA,471,376,428,354,478,380,427,398,464,429,4,13,2007,0,3,4,48,0,48,48,9.1,3.18681318681319,2.30769230769231,1.53846153846154,0.659340659340659,0.10989010989011,0,0.10989010989011,0.21978021978022,1.42857142857143,0,0.879120879120879,0.21978021978022,0,0,3.62637362637363,0.21978021978022,0.10989010989011,0,0.879120879120879,0.879120879120879,0.879120879120879,13,33,1.42857142857143,3.62637362637363,15,1.64835164835165,0.391891891891892,0.283783783783784,0.189189189189189,0.0810810810810811,0.0135135135135135,0,0.0135135135135135,0.027027027027027,0.175675675675676,0,0.108108108108108,0.027027027027027,0,0,0.445945945945946,0.027027027027027,0.0135135135135135,0,0.108108108108108,0.0405405405405405,0.027027027027027,0.175675675675676,0.445945945945946,0.202702702702703,0,0,0,0.10989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10989010989011,0.10989010989011,0.10989010989011,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"2/28/2009",5,NA,111,134,131,129,127,114,NA,NA,NA,NA,116,135,143,134,108,NA,129,NA,30,NA,8,16,28,9,19,488,451,474,443,431,495,462,437,476,493,471,481,463,472,1125042,2,28,2009,-2,18,0,6,70,8.13186813186813,35,0.472972972972973,3.84615384615385,18,18
"6",1124053,12,0,3,16,3,0,0,2,4,0,0,0,1,2,0,7,3,1,1,0,14,5,0,1,0,0,0,0,4,0,0,1,0,1,0,1,0,0,NA,0,0,7,34,1,0,1,66,13,6,"15",7,0.5,5,"2 SCHOOLS",24.5,0,150000,199999,0,65,2,80,3,NA,NA,3,"2003/4/3",2003,4,3,1,"03/08/2008",4,NA,92,124,116,117,93,122,105,NA,92,129,14,NA,13,15,3,12,NA,469,393,436,364,481,420,419,423,456,453,3,8,2008,-1,5,5,59,0,59,59,9,1.77777777777778,1.33333333333333,0.333333333333333,0.333333333333333,0,0,0,0,1.55555555555556,0,0.777777777777778,0.111111111111111,0,0.111111111111111,0.555555555555556,0,0,0.111111111111111,0.333333333333333,0.333333333333333,0.333333333333333,14,6,1.55555555555556,0.666666666666667,15,1.66666666666667,0.470588235294118,0.352941176470588,0.0882352941176471,0.0882352941176471,0,0,0,0,0.411764705882353,0,0.205882352941176,0.0294117647058824,0,0.0294117647058824,0.147058823529412,0,0,0.0294117647058824,0.0882352941176471,0.0588235294117647,0,0.411764705882353,0.176470588235294,0.441176470588235,0.444444444444444,0.222222222222222,0.111111111111111,0,0,0,0,0,0,0.444444444444444,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,4,1,4,0.444444444444444,0.111111111111111,0.444444444444444,0.571428571428571,0.285714285714286,0.142857142857143,0,0,0,0,0,0.571428571428571,0,0,0,0,0,0.142857142857143,0,0,0,0,0.142857142857143,0.142857142857143,0.571428571428571,0.142857142857143,0.571428571428571,"2/17/2009",5,NA,108,137,127,138,137,110,6,NA,1,NA,121,117,118,129,105,NA,140,NA,35,NA,9,17,23,6,18,486,454,467,453,449,495,467,442,453,464,459,477,454,481,1125053,2,17,2009,-2,14,0,6,70,3.77777777777778,6,0.176470588235294,0.666666666666667,16,18
"7",1124072,9,0,0,11,5,1,0,7,2,0,0,0,0,3,0,3,0,4,3,0,11,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,NA,0,0,9,26,1,0,1,63.5,12,7,"14",7,2,5,"9",45,0,275000,399998,0,86,4,NA,NA,NA,NA,4,"04/04/2004",2004,4,4,1,"01/29/2009",4,NA,124,188,142,192,123,150,138,NA,120,144,50,NA,22,24,21,20,NA,490,499,462,497,496,464,458,500,484,466,1,29,2009,-3,25,5,57,0,57,57,10.3,1.06796116504854,0.87378640776699,0.485436893203883,0,0.0970873786407767,0,0,0,1.06796116504854,0,0.29126213592233,0.29126213592233,0,0,0.0970873786407767,0,0,0.388349514563107,0,0,0,11,1,1.06796116504854,0.0970873786407767,14,1.35922330097087,0.423076923076923,0.346153846153846,0.192307692307692,0,0.0384615384615385,0,0,0,0.423076923076923,0,0.115384615384615,0.115384615384615,0,0,0.0384615384615385,0,0,0.153846153846154,0,0.115384615384615,0.0384615384615385,0.423076923076923,0.0384615384615385,0.538461538461538,0.194174757281553,0.679611650485437,0,0,0,0,0,0,0,0.388349514563107,0,0.194174757281553,0,0.29126213592233,0,0,0,0,0,0,0,0,4,0,4,0.388349514563107,0,0.388349514563107,0.222222222222222,0.777777777777778,0,0,0,0,0,0,0.444444444444444,0,0.222222222222222,0,0.333333333333333,0,0,0,0,0,0,0,0,0.444444444444444,0,0.444444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52427184466019,1,0.0384615384615385,0.0970873786407767,18,18
"8",1124074,27,3,4,10,18,2,0,1,7,0,0,0,0,3,0,18,11,5,0,2,9,11,0,3,2,0,1,1,6,0,0,0,0,0,0,0,0,0,NA,0,0,8,64,1,0,1,63.5,18,7,"16",7,1,5,"3",15,0,100000,149998,0,80,4,NA,NA,NA,NA,4,"2004/1/23",2004,1,23,1,"08/31/2008",4,NA,108,128,125,121,93,94,125,NA,115,122,13,NA,6,19,3,18,NA,479,391,438,359,480,362,436,423,477,440,8,31,2008,7,8,4,55,0,55,55,9.966666667,1.00334448157179,2.70903010024385,1.80602006682923,0.401337792628718,0.200668896314359,0,0.301003344471538,0,0.903010033414615,0.200668896314359,1.80602006682923,0,0,0.301003344471538,1.10367892972897,0.200668896314359,0,0.501672240785897,1.10367892972897,1.10367892972897,1.10367892972897,11,14,1.10367892972897,1.40468227420051,11,1.10367892972897,0.15625,0.421875,0.28125,0.0625,0.03125,0,0.046875,0,0.140625,0.03125,0.28125,0,0,0.046875,0.171875,0.03125,0,0.078125,0.171875,0.046875,0,0.171875,0.21875,0.171875,0.702341137100256,0.100334448157179,0,0,0,0,0,0,0,0.602006688943077,0,0.100334448157179,0.100334448157179,0,0,0,0,0,0,0,0,0,6,0,7,0.602006688943077,0,0.702341137100256,0.875,0.125,0,0,0,0,0,0,0.75,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0.75,0,0.875,"7/6/2009",5,NA,130,119,114,119,115,133,8,NA,1,NA,113,113,NA,NA,123,NA,115,NA,17,NA,4,13,20,3,22,496,401,444,412,379,502,438,420,440,469,423,491,446,449,1125074,7,6,2009,6,-17,-1,5,65,6.42140468205948,16,0.25,1.60535117051487,18,18
"9",1124080,22,0,1,27,6,0,0,1,1,0,0,0,0,5,0,8,1,3,0,3,14,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,2,56,1,0,1,53,14,7,"10",7,1,4,"8.5",34,0,175000,248999,0,62,2,84,4,NA,NA,4,"2004/7/7",2004,7,7,1,"12/16/2008",4,NA,95,138,121,138,72,117,124,NA,110,113,17,NA,10,18,3,16,NA,468,401,430,379,465,397,432,423,470,429,12,16,2008,5,9,4,53,0,53,53,8.9,3.03370786516854,2.47191011235955,0.674157303370786,0.112359550561798,0,0,0,0,1.57303370786517,0,0.898876404494382,0,0,0,2.47191011235955,0.337078651685393,0,0.337078651685393,0.112359550561798,0.112359550561798,0.112359550561798,14,22,1.57303370786517,2.47191011235955,14,1.57303370786517,0.482142857142857,0.392857142857143,0.107142857142857,0.0178571428571429,0,0,0,0,0.25,0,0.142857142857143,0,0,0,0.392857142857143,0.0535714285714286,0,0.0535714285714286,0.0178571428571429,0.0892857142857143,0,0.25,0.392857142857143,0.25,0.112359550561798,0.112359550561798,0,0,0,0,0,0,0,0.224719101123595,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.224719101123595,0,0.224719101123595,0.5,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"1/12/2010",5,NA,109,129,119,124,118,109,NA,NA,NA,NA,120,119,124,136,108,NA,119,NA,19,NA,5,15,22,6,18,485,423,452,422,388,492,445,432,449,464,459,477,452,455,1125080,1,12,2010,-6,5,0,6,66,6.29213483146067,25,0.446428571428571,2.80898876404494,18,18
"10",1124111,16,0,1,20,8,0,0,5,4,0,0,0,0,3,0,5,2,5,1,1,9,11,4,1,0,3,0,0,8,0,0,0,0,1,0,0,0,0,NA,0,0,9,45,1,0,1,66,15,7,"16",7,0.5,3,"2.75",8.25,0,150000,199998,0,77,4,NA,NA,NA,NA,4,"2004/1/23",2004,1,23,1,"12/04/2008",4,NA,94,105,117,113,88,123,120,NA,99,111,12,NA,13,19,0,14,NA,471,359,435,354,478,420,436,364,464,434,12,4,2008,11,-19,4,59,-1,58,58,9.716666667,2.0583190393805,1.6466552315044,0.823327615752201,0.102915951969025,0,0,0,0,0.926243567721227,0,0.514579759845126,0.102915951969025,0.308747855907076,0.102915951969025,1.13207547165928,0.102915951969025,0,0.514579759845126,0.20583190393805,0.20583190393805,0.20583190393805,9,12,0.926243567721227,1.2349914236283,10,1.02915951969025,0.444444444444444,0.355555555555556,0.177777777777778,0.0222222222222222,0,0,0,0,0.2,0,0.111111111111111,0.0222222222222222,0.0666666666666667,0.0222222222222222,0.244444444444444,0.0222222222222222,0,0.111111111111111,0.0444444444444444,0.0666666666666667,0.0888888888888889,0.2,0.266666666666667,0.222222222222222,0.411663807876101,0.514579759845126,0,0,0,0,0,0,0,0.823327615752201,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0.823327615752201,0,0.823327615752201,0.444444444444444,0.555555555555556,0,0,0,0,0,0,0.888888888888889,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0,0.888888888888889,0,0.888888888888889,"1/29/2009",5,NA,121,140,122,139,132,132,NA,NA,NA,NA,131,114,NA,NA,112,NA,130,NA,21,NA,4,16,18,5,18,489,424,444,424,396,500,438,437,432,493,452,477,457,456,1125111,1,29,2009,0,6,0,5,60,4.63121783860613,13,0.288888888888889,1.33790737559733,18,18
