"","id","c_prt","e_prt","m_prt","o_prt","r_prt","t_prt","f_prt","c_chi","o_chi","t_chi","m_chi","e_chi","r_chi","ac_prt","at_prt","ch_prt","co_prt","em_prt","ex_prt","ha_prt","rf_prt","sp_prt","cl_prt","ge_prt","if_prt","st_prt","ch_chi","ex_chi","rf_chi","em_chi","if_chi","sp_chi","co_chi","ac_chi","at_chi","cl_chi","st_chi","ha_chi","check","i_chi","i_prt","chi_totalq","prt_totalq","chinese","f_chi","ses","hh_ses","mom_usr","momed","dad_usr","daded","sch_yr","sch_day","sch_td","sch_hr","ch.instruction","min_incnew","max_incnew","gov_spt","prelas_score1","prelas_level1","prelas_score2","prelas_level2","prelas_score3","prelas_level3","y1_read","dob","birthyear","birthmonth","birthdate","childsex","wjdateo","kidageoy","kidageay","y1oeos","y1rdos","y1mhos","y1lwos","y1sros","y1spos","y1apos","y1waos","y1pvos","y1qcos","y1lwr","y1srr","y1spr","y1apr","y1war","y1pvr","y1qcr","y1oew","y1rdw","y1mhw","y1lww","y1srw","y1spw","y1apw","y1waw","y1pvw","y1qcw","testmonth","testdate","testyear","diffmonth","diffdate","diffyear","diffmonth_yearinc","diffdate_minus","diffmonth_yeardateinc","age_months","duration_min","o_prt_min","c_prt_min","r_prt_min","m_prt_min","t_prt_min","f_prt_min","e_prt_min","i_prt_min","rf_prt_min","if_prt_min","ch_prt_min","ex_prt_min","st_prt_min","ge_prt_min","sp_prt_min","ha_prt_min","at_prt_min","em_prt_min","co_prt_min","ac_prt_min","cl_prt_min","is_prt","pd_prt","is_prt_min","pd_prt_min","ix_prt","ix_prt_min","o_prt_pct","c_prt_pct","r_prt_pct","m_prt_pct","t_prt_pct","f_prt_pct","e_prt_pct","i_prt_pct","rf_prt_pct","if_prt_pct","ch_prt_pct","ex_prt_pct","st_prt_pct","ge_prt_pct","sp_prt_pct","ha_prt_pct","at_prt_pct","em_prt_pct","co_prt_pct","ac_prt_pct","cl_prt_pct","is_prt_pct","pd_prt_pct","ix_prt_pct","o_chi_min","c_chi_min","r_chi_min","m_chi_min","t_chi_min","f_chi_min","e_chi_min","i_chi_min","ge_chi","rf_chi_min","if_chi_min","ch_chi_min","ex_chi_min","st_chi_min","ge_chi_min","sp_chi_min","ha_chi_min","at_chi_min","em_chi_min","co_chi_min","ac_chi_min","cl_chi_min","is_chi","pd_chi","ix_chi","is_chi_min","pd_chi_min","ix_chi_min","o_chi_pct","c_chi_pct","r_chi_pct","m_chi_pct","t_chi_pct","f_chi_pct","e_chi_pct","i_chi_pct","rf_chi_pct","if_chi_pct","ch_chi_pct","ex_chi_pct","st_chi_pct","ge_chi_pct","sp_chi_pct","ha_chi_pct","at_chi_pct","em_chi_pct","co_chi_pct","ac_chi_pct","cl_chi_pct","is_chi_pct","pd_chi_pct","ix_chi_pct","y2wjdateo","y2kidageoy","y2kidageay","y2oeos","y2rdos","y2mhos","y2asos","y2lwos","y2sros","y2test3t","y2imqt","y2usey1t","y2clos","y2spos","y2apos","y2wsos","y2waos","y2pvos","y2rvos","y2qcos","y2clajs","y2lwr","y2srr","y2clr","y2spr","y2apr","y2war","y2pvr","y2oew","y2rdw","y2mhw","y2asw","y2lww","y2srw","y2clw","y2spw","y2apw","y2wsw","y2waw","y2pvw","y2rvw","y2qcw","y2id","y2testmonth","y2testdate","y2testyear","y2diffmonth","y2diffdate","y2diffdate_minus","y2diffyear","y2age_months","prt_totalq_min","ph_prt","ph_prt_pct","ph_prt_min","momed_years","daded_years"
"57",2124004,39,1,12,23,9,1,0,10,4,0,0,0,0,10,1,12,13,4,3,2,32,8,0,0,0,0,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,14,85,0,0,1,59.5,NA,7,"",6,3,5,"7.5",37.5,0,120000,149998,0,NA,5,NA,NA,NA,NA,4,"07-Sep-04",2004,9,7,1,"10/29/2008",4,NA,112,108,113,108,98,106,119,NA,116,102,6,NA,7,15,1,17,NA,478,351,417,326,481,371,419,377,474,414,10,29,2008,1,22,4,49,0,49,49,9.8,2.3469387755102,3.97959183673469,0.918367346938775,1.22448979591837,0.102040816326531,0,0.102040816326531,0,3.26530612244898,0,1.22448979591837,0.306122448979592,0,0,0.816326530612245,0.204081632653061,0.102040816326531,0.408163265306122,1.3265306122449,1.3265306122449,1.3265306122449,32,8,3.26530612244898,0.816326530612245,35,3.57142857142857,0.270588235294118,0.458823529411765,0.105882352941176,0.141176470588235,0.0117647058823529,0,0.0117647058823529,0,0.376470588235294,0,0.141176470588235,0.0352941176470588,0,0,0.0941176470588235,0.0235294117647059,0.0117647058823529,0.0470588235294118,0.152941176470588,0.117647058823529,0,0.376470588235294,0.0941176470588235,0.411764705882353,0.408163265306122,1.02040816326531,0,0,0,0,0,0,0,0.816326530612245,0,0.408163265306122,0.204081632653061,0,0,0,0,0,0,0,0,0,8,0,10,0.816326530612245,0,1.02040816326531,0.285714285714286,0.714285714285714,0,0,0,0,0,0,0.571428571428571,0,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0.714285714285714,"11/20/2009",5,NA,105,110,106,110,108,99,2,NA,1,NA,113,118,NA,NA,107,NA,92,NA,12,NA,0,12,20,2,17,480,376,430,390,354,486,405,412,440,449,398,474,439,421,2125004,11,20,2009,2,13,0,5,62,8.6734693877551,10,0.117647058823529,1.02040816326531,18,16
"58",2124020,57,1,28,38,2,0,1,2,5,0,0,0,0,22,0,12,30,0,4,1,52,2,3,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,7,127,0,0,1,66,NA,7,"",7,1,5,"6",30,0,150000,199999,0,NA,5,NA,NA,NA,NA,4,"11-Jan-05",2005,1,11,1,"04/23/2009",4,NA,131,143,141,143,146,124,138,NA,119,138,17,NA,11,21,3,18,NA,490,401,447,379,504,405,444,423,477,450,4,23,2009,3,12,4,51,0,51,51,9.633333333,3.94463667833718,5.91695501750578,0.207612456754589,2.90657439456424,0,0.103806228377294,0.103806228377294,0,5.39792387561931,0,1.24567474052753,0.415224913509177,0,0.103806228377294,0.207612456754589,0.103806228377294,0,0,3.11418685131883,3.11418685131883,3.11418685131883,52,3,5.39792387561931,0.311418685131883,56,5.81314878912848,0.299212598425197,0.448818897637795,0.015748031496063,0.220472440944882,0,0.0078740157480315,0.0078740157480315,0,0.409448818897638,0,0.094488188976378,0.031496062992126,0,0.0078740157480315,0.015748031496063,0.0078740157480315,0,0,0.236220472440945,0.173228346456693,0.0236220472440945,0.409448818897638,0.0236220472440945,0.440944881889764,0.519031141886472,0.207612456754589,0,0,0,0,0,0,0,0.519031141886472,0,0,0.103806228377294,0,0,0,0,0,0.103806228377294,0,0,0,5,0,6,0.519031141886472,0,0.622837370263766,0.714285714285714,0.285714285714286,0,0,0,0,0,0,0.714285714285714,0,0,0.142857142857143,0,0,0,0,0,0.142857142857143,0,0,0,0.714285714285714,0,0.857142857142857,"7/12/2010",5,NA,130,165,147,158,164,110,NA,NA,NA,NA,125,146,NA,NA,134,NA,145,NA,37,NA,10,14,27,12,24,494,468,471,452,457,490,472,426,471,478,480,498,472,470,2125020,7,12,2010,6,1,0,5,66,13.1833910039164,4,0.031496062992126,0.415224913509177,18,18
"59",2124022,14,0,2,11,4,3,0,3,3,0,0,0,0,5,1,0,2,1,2,0,13,8,1,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,6,35,0,0,1,57,NA,7,"",6,2,5,"9",45,0,100000,149998,0,NA,5,NA,NA,NA,NA,4,"02-Apr-03",2003,4,2,1,"02/27/2008",4,NA,121,170,145,172,124,152,136,NA,116,153,40,NA,23,24,12,19,NA,488,473,467,467,496,468,458,480,481,476,2,27,2008,-2,25,5,58,0,58,58,9.816666667,1.12054329368012,1.42614601013833,0.407470288610952,0.203735144305476,0.305602716458214,0,0,0.101867572152738,1.32427843798559,0,0,0.203735144305476,0,0.101867572152738,0.814940577221904,0,0.101867572152738,0.101867572152738,0.203735144305476,0.203735144305476,0.203735144305476,13,9,1.32427843798559,0.916808149374642,15,1.52801358229107,0.314285714285714,0.4,0.114285714285714,0.0571428571428571,0.0857142857142857,0,0,0.0285714285714286,0.371428571428571,0,0,0.0571428571428571,0,0.0285714285714286,0.228571428571429,0,0.0285714285714286,0.0285714285714286,0.0571428571428571,0.142857142857143,0.0285714285714286,0.371428571428571,0.257142857142857,0.428571428571429,0.305602716458214,0.305602716458214,0,0,0,0,0,0,0,0.203735144305476,0.101867572152738,0.101867572152738,0,0,0,0.101867572152738,0,0,0.101867572152738,0,0,0,3,1,3,0.305602716458214,0.101867572152738,0.305602716458214,0.5,0.5,0,0,0,0,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0.5,0.166666666666667,0.5,"12/16/2008",5,NA,126,161,143,160,157,127,8,1,NA,3,149,135,152,152,121,NA,153,NA,46,NA,9,27,27,19,22,496,490,481,478,486,500,467,482,471,494,495,491,493,490,2125022,12,16,2008,8,14,0,5,68,3.56536502534583,9,0.257142857142857,0.916808149374642,18,16
"60",2124025,26,1,1,5,2,6,2,7,14,0,0,0,0,1,0,1,2,0,2,1,19,14,0,0,2,1,4,3,11,0,0,0,3,0,0,0,0,0,0,1,2,22,45,0,0,1,66,NA,7,"",7,2,5,"8",40,0,115000,348999,0,NA,5,NA,NA,NA,NA,4,"12-Oct-03",2003,10,12,1,"02/29/2008",4,NA,123,132,122,125,134,126,115,NA,113,128,13,NA,12,15,3,17,NA,486,391,431,359,499,412,419,423,474,443,2,29,2008,-8,17,5,52,0,52,52,9.683333333,0.516351118778532,2.68502581764837,0.206540447511413,0.103270223755706,0.619621342534238,0.206540447511413,0.103270223755706,0.206540447511413,1.96213425135842,0.206540447511413,0.103270223755706,0.206540447511413,0.103270223755706,0,1.44578313257989,0.103270223755706,0,0,0.206540447511413,0.206540447511413,0.206540447511413,21,14,2.16867469886983,1.44578313257989,23,2.37521514638125,0.111111111111111,0.577777777777778,0.0444444444444444,0.0222222222222222,0.133333333333333,0.0444444444444444,0.0222222222222222,0.0444444444444444,0.422222222222222,0.0444444444444444,0.0222222222222222,0.0444444444444444,0.0222222222222222,0,0.311111111111111,0.0222222222222222,0,0,0.0444444444444444,0.0222222222222222,0,0.466666666666667,0.311111111111111,0.511111111111111,1.44578313257989,0.722891566289945,0,0,0,0,0,0.103270223755706,0,1.13597246131277,0,0.413080895022826,0.309810671267119,0,0,0,0,0,0,0.309810671267119,0.309810671267119,0.309810671267119,11,0,14,1.13597246131277,0,1.44578313257989,0.636363636363636,0.318181818181818,0,0,0,0,0,0.0454545454545455,0.5,0,0.181818181818182,0.136363636363636,0,0,0,0,0,0,0.136363636363636,0,0,0.5,0,0.636363636363636,"6/4/2009",5,NA,130,133,123,138,134,130,6,NA,3,NA,124,120,151,125,125,NA,127,NA,31,NA,9,17,23,4,23,498,439,459,448,434,501,467,442,453,493,443,494,456,465,2125025,6,4,2009,-4,-8,-1,6,67,4.64716006900679,15,0.333333333333333,1.5490533563356,18,18
"61",2124028,27,1,0,11,1,1,0,2,3,0,0,0,0,2,0,10,1,1,0,0,19,4,0,0,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,42,0,0,1,59.5,NA,7,"",6,1,5,"6",30,0,100000,149998,0,NA,5,NA,NA,NA,NA,4,"07-Mar-03",2003,3,7,1,"02/29/2008",5,4,135,125,131,120,130,126,129,NA,131,131,15,NA,14,22,3,23,NA,497,396,452,369,499,426,449,423,494,455,2,29,2008,-1,22,5,59,0,59,59,9.283333333,1.18491921009641,2.90843806114572,0.107719928190582,0,0.107719928190582,0,0.107719928190582,0.107719928190582,2.04667863562107,0.43087971276233,1.07719928190582,0,0,0,0.43087971276233,0,0,0.107719928190582,0.107719928190582,0.107719928190582,0.107719928190582,23,4,2.4775583483834,0.43087971276233,23,2.4775583483834,0.261904761904762,0.642857142857143,0.0238095238095238,0,0.0238095238095238,0,0.0238095238095238,0.0238095238095238,0.452380952380952,0.0952380952380952,0.238095238095238,0,0,0,0.0952380952380952,0,0,0.0238095238095238,0.0238095238095238,0.0476190476190476,0,0.547619047619048,0.0952380952380952,0.547619047619048,0.323159784571747,0.215439856381165,0,0,0,0,0,0,0,0.107719928190582,0,0.215439856381165,0.215439856381165,0,0,0,0,0,0,0,0,0,1,0,3,0.107719928190582,0,0.323159784571747,0.6,0.4,0,0,0,0,0,0,0.2,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0.2,0,0.6,"2/5/2009",5,NA,134,127,121,121,118,129,8,1,5,NA,119,116,139,132,131,NA,129,NA,24,NA,5,17,23,8,25,502,438,462,432,408,502,445,442,453,490,468,501,457,472,2125028,2,5,2009,-1,-2,-1,6,70,4.52423698400446,4,0.0952380952380952,0.43087971276233,18,16
"62",2124044,28,2,9,22,9,0,0,2,7,1,0,0,0,1,0,11,11,1,1,1,34,2,4,0,0,4,0,3,6,0,0,0,0,1,0,0,0,0,0,0,2,10,72,0,0,1,54.5,NA,7,"",6,2,3,"9",27,0,85000,94998,0,NA,5,NA,NA,NA,NA,4,"01-Jan-05",2005,1,1,1,"08/17/2009",4,NA,112,117,109,117,103,107,110,NA,115,108,12,NA,9,15,2,18,NA,482,376,424,354,486,389,419,398,477,428,8,17,2009,7,16,4,55,0,55,55,9.65,2.27979274611399,2.90155440414508,0.932642487046632,0.932642487046632,0,0,0.207253886010363,0.207253886010363,3.52331606217617,0,1.13989637305699,0.103626943005181,0.414507772020725,0,0.207253886010363,0.103626943005181,0,0.103626943005181,1.13989637305699,1.13989637305699,1.13989637305699,34,2,3.52331606217617,0.207253886010363,35,3.62694300518135,0.305555555555556,0.388888888888889,0.125,0.125,0,0,0.0277777777777778,0.0277777777777778,0.472222222222222,0,0.152777777777778,0.0138888888888889,0.0555555555555556,0,0.0277777777777778,0.0138888888888889,0,0.0138888888888889,0.152777777777778,0.0138888888888889,0.0555555555555556,0.472222222222222,0.0277777777777778,0.486111111111111,0.725388601036269,0.207253886010363,0,0,0.103626943005181,0,0,0,0,0.621761658031088,0,0,0.310880829015544,0,0,0,0,0,0,0,0,0,6,0,9,0.621761658031088,0,0.932642487046632,0.7,0.2,0,0,0.1,0,0,0,0.6,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0.6,0,0.9,"7/13/2010",5,NA,111,110,116,112,102,123,NA,NA,NA,NA,112,123,108,117,104,NA,107,NA,12,NA,4,13,23,3,17,486,388,448,404,354,498,438,420,453,449,423,474,442,443,2125044,7,13,2010,6,12,0,5,66,7.46113989637306,3,0.0416666666666667,0.310880829015544,18,16
"63",2124050,21,0,5,17,2,0,0,3,3,0,1,0,0,3,0,12,4,1,1,1,22,0,0,0,0,1,1,0,2,0,0,0,1,0,1,2,0,0,0,0,1,7,46,0,0,1,53,NA,7,"",5,3,5,"8",40,0,125000,174998,0,NA,5,NA,NA,NA,NA,4,"14-Sep-04",2004,9,14,1,"07/15/2009",4,NA,124,116,125,116,131,119,127,NA,117,121,13,NA,12,21,2,19,NA,490,378,444,359,499,412,444,398,481,443,7,15,2009,-2,1,5,58,0,58,58,9.283333333,1.8312387792399,2.26211849200223,0.215439856381165,0.538599640952912,0,0,0,0.107719928190582,2.36983842019281,0,1.29263913828699,0.107719928190582,0.107719928190582,0,0,0.107719928190582,0,0.107719928190582,0.43087971276233,0.43087971276233,0.43087971276233,22,0,2.36983842019281,0,23,2.4775583483834,0.369565217391304,0.456521739130435,0.0434782608695652,0.108695652173913,0,0,0,0.0217391304347826,0.478260869565217,0,0.260869565217391,0.0217391304347826,0.0217391304347826,0,0,0.0217391304347826,0,0.0217391304347826,0.0869565217391304,0.0652173913043478,0,0.478260869565217,0,0.5,0.323159784571747,0.323159784571747,0,0.107719928190582,0,0,0,0,0,0.215439856381165,0,0.107719928190582,0,0,0,0,0,0.107719928190582,0,0.107719928190582,0.107719928190582,0.107719928190582,2,0,2,0.215439856381165,0,0.215439856381165,0.428571428571429,0.428571428571429,0,0.142857142857143,0,0,0,0,0.285714285714286,0,0.142857142857143,0,0,0,0,0,0.142857142857143,0,0.142857142857143,0,0.285714285714286,0.285714285714286,0,0.285714285714286,"8/11/2010",5,NA,120,127,121,120,118,122,8,NA,1,NA,113,124,115,132,116,NA,120,NA,24,NA,6,15,25,8,21,493,438,463,430,408,499,451,432,462,469,468,487,446,464,2125050,8,11,2010,-1,-3,-1,6,70,4.95511669676679,1,0.0217391304347826,0.107719928190582,18,14
"64",2124052,19,1,3,17,5,0,0,6,13,0,0,0,0,0,0,18,2,2,0,0,10,4,2,0,7,0,3,1,12,0,0,0,0,0,1,2,0,0,0,1,0,20,45,0,0,1,56,NA,7,"",7,2,4,"8",32,0,125000,174998,0,NA,5,NA,NA,NA,NA,4,"31-Mar-05",2005,3,31,1,"06/18/2009",4,NA,114,151,139,146,99,137,124,NA,119,152,18,NA,14,17,4,18,NA,480,413,445,384,482,426,427,443,477,463,6,18,2009,3,-13,4,51,-1,50,50,9.35,1.81818181818182,2.03208556149733,0.53475935828877,0.320855614973262,0,0,0.106951871657754,0,1.06951871657754,0.748663101604278,1.92513368983957,0,0,0,0.427807486631016,0,0,0.213903743315508,0.213903743315508,0.213903743315508,0.213903743315508,17,4,1.81818181818182,0.427807486631016,17,1.81818181818182,0.377777777777778,0.422222222222222,0.111111111111111,0.0666666666666667,0,0,0.0222222222222222,0,0.222222222222222,0.155555555555556,0.4,0,0,0,0.0888888888888889,0,0,0.0444444444444444,0.0444444444444444,0,0.0444444444444444,0.377777777777778,0.0888888888888889,0.377777777777778,1.3903743315508,0.641711229946524,0,0,0,0,0,0.106951871657754,0,1.28342245989305,0,0.320855614973262,0.106951871657754,0,0,0,0,0.106951871657754,0,0,0,0,12,0,13,1.28342245989305,0,1.3903743315508,0.65,0.3,0,0,0,0,0,0.05,0.6,0,0.15,0.05,0,0,0,0,0.05,0,0,0,0.1,0.6,0,0.65,"5/6/2010",5,NA,134,152,144,152,151,131,NA,NA,NA,NA,127,134,NA,NA,130,NA,155,NA,32,NA,9,15,24,6,23,497,448,469,446,438,500,467,432,458,464,459,494,471,481,2125052,5,6,2010,2,-25,-1,5,61,4.81283422459893,4,0.0888888888888889,0.427807486631016,18,18
"65",2124054,19,0,2,8,2,1,0,2,14,0,0,0,0,0,0,2,1,1,0,0,19,3,1,0,4,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,16,32,0,0,1,58,NA,5,"",6,0.5,4,"2.5",10,0,100000,149000,0,NA,5,NA,NA,NA,NA,3,"08/08/2004",2004,8,8,1,"04/08/2009",4,NA,101,117,110,117,103,112,107,NA,100,114,12,NA,10,14,2,14,NA,475,376,425,354,486,397,415,398,464,434,4,8,2009,-4,0,5,56,0,56,56,9.5,0.842105263157895,2,0.210526315789474,0.210526315789474,0.105263157894737,0,0,0,2,0.421052631578947,0.210526315789474,0,0.105263157894737,0,0.315789473684211,0,0,0.105263157894737,0.105263157894737,0.105263157894737,0.105263157894737,23,3,2.42105263157895,0.315789473684211,23,2.42105263157895,0.25,0.59375,0.0625,0.0625,0.03125,0,0,0,0.59375,0.125,0.0625,0,0.03125,0,0.09375,0,0,0.03125,0.03125,0,0.03125,0.71875,0.09375,0.71875,1.47368421052632,0.210526315789474,0,0,0,0,0,0,0,1.57894736842105,0,0,0.105263157894737,0,0,0,0,0,0,0,0,0,15,0,16,1.57894736842105,0,1.68421052631579,0.875,0.125,0,0,0,0,0,0,0.9375,0,0,0.0625,0,0,0,0,0,0,0,0,0,0.9375,0,1,"7/15/2010",5,NA,104,108,103,101,106,117,NA,NA,NA,NA,104,105,100,109,98,NA,102,NA,17,NA,1,13,20,3,16,484,401,443,404,379,497,413,420,440,457,423,470,446,446,2125054,7,15,2010,-1,7,0,6,71,3.36842105263158,3,0.09375,0.31578947368421,14,16
"66",2124056,16,0,5,28,2,3,0,1,3,0,0,0,0,3,0,1,5,3,5,2,18,11,0,0,5,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,54,0,0,1,53,NA,5,"",6,3,3,"9.75",29.25,0,95000,124998,0,NA,5,NA,NA,NA,NA,4,"24-Sep-03",2003,9,24,1,"07/01/2008",4,NA,117,116,125,115,124,120,132,NA,110,114,12,NA,12,22,2,17,NA,485,376,442,354,496,412,449,398,474,435,7,1,2008,-2,-23,5,58,-1,57,57,9,3.11111111111111,1.77777777777778,0.222222222222222,0.555555555555556,0.333333333333333,0,0,0,2,0.555555555555556,0.111111111111111,0.555555555555556,0.111111111111111,0,1.22222222222222,0.222222222222222,0,0.333333333333333,0.555555555555556,0.555555555555556,0.555555555555556,23,11,2.55555555555556,1.22222222222222,28,3.11111111111111,0.518518518518518,0.296296296296296,0.037037037037037,0.0925925925925926,0.0555555555555556,0,0,0,0.333333333333333,0.0925925925925926,0.0185185185185185,0.0925925925925926,0.0185185185185185,0,0.203703703703704,0.037037037037037,0,0.0555555555555556,0.0925925925925926,0.0555555555555556,0,0.425925925925926,0.203703703703704,0.518518518518518,0.333333333333333,0.111111111111111,0,0,0,0,0,0,0,0.333333333333333,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,3,0,3,0.333333333333333,0,0.333333333333333,0.75,0.25,0,0,0,0,0,0,0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0.75,0,0.75,"7/10/2009",5,NA,116,102,101,110,105,126,NA,NA,NA,NA,106,106,95,97,109,NA,95,NA,16,NA,5,13,20,2,19,491,386,438,413,374,500,445,420,440,449,398,481,439,437,2125056,7,10,2009,-2,-14,-1,6,69,6,13,0.240740740740741,1.44444444444444,14,16
